time,latitude,longitude,depth,mag
2024-07-25 03:14:58.494000+00:00,32.753,-100.659,7.9834,2.7
2024-07-25 03:49:59.360000+00:00,33.2231667,-116.048,3.22,3.45
2024-07-25 04:01:41.982000+00:00,35.3423,140.409,33.309,4.2
2024-07-25 04:15:19.790000+00:00,32.751,-100.657,7.7881,2.5
2024-07-25 04:27:01.639000+00:00,30.6625,47.7912,10.0,4.0
2024-07-25 05:30:20.398000+00:00,25.8002,125.5842,10.0,4.1
2024-07-25 05:44:16.035000+00:00,-3.0689,-76.4987,117.89,4.7
2024-07-25 06:21:52.873000+00:00,-29.9482,-177.0884,10.0,5.7
2024-07-25 06:35:52.787000+00:00,44.9377,149.7761,57.07,4.4
2024-07-25 07:26:09.538000+00:00,38.4369,141.7417,60.536,4.5
2024-07-25 07:39:12.178000+00:00,51.5138,-176.2095,35.0,3.0
2024-07-25 08:50:46.834000+00:00,51.6576,175.001,35.0,2.8
2024-07-25 09:47:40.850000+00:00,-14.646,170.8423,631.614,4.6
2024-07-25 09:49:28.273000+00:00,37.1398,75.116,10.0,4.3
2024-07-25 09:49:58.868000+00:00,51.989,-173.5726,9.518,2.9
2024-07-25 10:36:39.594000+00:00,-6.861,108.4237,12.753,4.4
2024-07-25 10:49:32.844000+00:00,52.0398,-173.5879,11.121,2.9
2024-07-25 11:10:47.168000+00:00,51.9869,-173.6546,8.309,2.8
2024-07-25 11:16:48.383000+00:00,22.0732,143.3161,190.589,4.3
2024-07-25 11:18:35.074000+00:00,7.8196,137.1321,13.342,4.7
2024-07-25 11:21:17.360000+00:00,19.386166666667,-155.24116666667,1.97,2.72
2024-07-25 11:31:11.825000+00:00,43.7067,148.4243,34.201,4.5
2024-07-25 11:33:02.007000+00:00,51.9956,-173.6727,10.533,2.7
2024-07-25 12:14:32.620000+00:00,19.157166666667,-155.499,32.31,2.81
2024-07-25 12:28:54.486000+00:00,53.4321,-165.8404,35.0,2.5
2024-07-25 12:45:31.900000+00:00,19.380166666667,-155.24033333333,1.17,3.31
2024-07-25 13:04:43.380000+00:00,19.378,-155.23116666667,1.93,2.56
2024-07-25 13:06:18.070000+00:00,2.3258,-84.3906,10.0,4.6
2024-07-25 13:19:02.987000+00:00,62.9938,-150.6747,109.6,2.9
2024-07-25 13:24:17.790000+00:00,19.380666666667,-155.23866666667,0.73,2.86
2024-07-25 13:44:35.819000+00:00,-29.9527,-177.2606,10.0,4.6
2024-07-25 13:50:04.792000+00:00,51.3514,-178.6451,15.152,2.9
2024-07-25 14:04:29.790000+00:00,27.6422,56.3208,10.0,4.4
2024-07-25 14:11:06.526000+00:00,9.897,-70.7223,18.897,4.7
2024-07-25 14:23:08.770000+00:00,19.3815,-155.239,2.0,2.56
2024-07-25 14:33:49.300000+00:00,19.379166666667,-155.23833333333,1.15,3.88
2024-07-25 14:44:17.070000+00:00,19.386833333333,-155.25216666667,0.66,2.64
2024-07-25 14:48:05.918000+00:00,53.4755,-163.1938,35.0,2.8
2024-07-25 14:48:18.516000+00:00,-6.2503,103.8532,41.904,4.3
2024-07-25 14:51:04.260000+00:00,19.386166666667,-155.245,1.74,2.71
2024-07-25 14:51:19.620000+00:00,19.3805,-155.24316666667,0.99,3.48
2024-07-25 14:58:57.070000+00:00,19.386333333333,-155.24266666667,1.79,2.68
2024-07-25 15:00:42.940000+00:00,19.3845,-155.23966666667,1.73,2.89
2024-07-25 15:02:35.180000+00:00,17.9345,143.1028,9.764,4.2
2024-07-25 15:03:11.620000+00:00,19.394,-155.251,1.52,2.86
2024-07-25 15:03:58.410000+00:00,19.391,-155.251,1.3,2.66
2024-07-25 15:05:20.625000+00:00,-60.7956,-25.3696,10.0,5.6
2024-07-25 15:16:42.090000+00:00,19.383333333333,-155.23616666667,-0.14,2.64
2024-07-25 15:21:16.630000+00:00,19.381166666667,-155.23716666667,-0.46,2.83
2024-07-25 15:23:08.140000+00:00,19.3715,-155.23433333333,0.29,2.78
2024-07-25 15:28:02.200000+00:00,19.377833333333,-155.2385,1.55,2.7
2024-07-25 15:29:11.811000+00:00,32.773,-100.679,2.1729,2.6
2024-07-25 15:34:57.050000+00:00,19.377833333333,-155.23533333333,1.32,2.87
2024-07-25 15:39:02.740000+00:00,19.377833333333,-155.239,1.64,2.82
2024-07-25 15:42:29.613000+00:00,55.6734,-158.3074,44.2,2.6
2024-07-25 15:53:04.660000+00:00,19.3855,-155.24616666667,1.78,3.04
2024-07-25 16:10:59.890000+00:00,19.381666666667,-155.24683333333,0.34,2.88
2024-07-25 16:11:39.453000+00:00,-22.8604,-177.1086,155.924,4.6
2024-07-25 16:30:45.480000+00:00,19.378166666667,-155.23416666667,1.69,2.89
2024-07-25 16:32:33.010000+00:00,19.377833333333,-155.2385,1.6,2.6
2024-07-25 16:42:56.750000+00:00,19.376833333333,-155.23716666667,1.49,2.81
2024-07-25 16:49:08.170000+00:00,19.382166666667,-155.24766666667,0.31,3.53
2024-07-25 16:51:06.900000+00:00,19.378166666667,-155.2355,1.59,3.23
2024-07-25 16:57:05.900000+00:00,19.379666666667,-155.2355,1.96,2.87
2024-07-25 17:00:35.880000+00:00,19.378166666667,-155.237,1.51,2.56
2024-07-25 17:09:51.890000+00:00,19.377166666667,-155.23816666667,1.43,2.95
2024-07-25 17:11:38.119000+00:00,-6.1464,102.8461,10.0,5.3
2024-07-25 17:12:03.238000+00:00,-3.1751,139.9193,46.336,4.4
2024-07-25 17:42:48.700000+00:00,19.369166666667,-155.23466666667,-0.43,2.94
2024-07-25 18:10:42.950000+00:00,19.378333333333,-155.23883333333,0.9,3.19
2024-07-25 18:23:16.871000+00:00,53.9383,-157.0667,10.0,2.6
2024-07-25 18:29:46.330000+00:00,19.377833333333,-155.24,0.96,2.55
2024-07-25 18:45:00.170000+00:00,19.390166666667,-155.24683333333,1.6,3.03
2024-07-25 19:24:45.820000+00:00,19.3845,-155.24883333333,0.39,2.56
2024-07-25 19:28:12.340000+00:00,19.378166666667,-155.2315,1.97,2.51
2024-07-25 19:39:22.350000+00:00,19.366333333333,-155.21883333333,0.77,2.62
2024-07-25 19:51:13.850000+00:00,18.033,-66.7615,14.39,2.57
2024-07-25 20:26:44.302000+00:00,63.1152,-150.8417,121.9,3.5
2024-07-25 20:32:17.453000+00:00,-7.3691,128.681,144.012,5.5
2024-07-25 20:34:13.781000+00:00,52.7138,-166.5676,10.0,3.3
2024-07-25 20:40:45.270000+00:00,19.3855,-155.242,1.6,2.64
2024-07-25 21:09:17.019000+00:00,20.3005,121.536,47.018,4.4
2024-07-25 21:35:41.359000+00:00,34.2629,46.3668,10.0,4.8
2024-07-25 21:46:31.190000+00:00,19.389666666667,-155.24766666667,1.43,3.12
2024-07-25 21:47:52.467000+00:00,26.8349,67.4957,10.0,4.1
2024-07-25 21:56:42.874000+00:00,-56.5203,-143.9447,10.0,4.6
2024-07-25 21:57:41.419000+00:00,1.3331,66.9875,10.0,4.6
2024-07-25 22:55:24.199000+00:00,26.8783,67.5807,10.0,4.2
2024-07-25 23:05:04.740000+00:00,19.384333333333,-155.24066666667,1.83,2.75
2024-07-25 23:26:45.540000+00:00,19.384833333333,-155.244,1.81,2.8
2024-07-25 23:59:35.103000+00:00,36.1746,28.231,68.819,4.0
2024-07-26 00:00:40.670000+00:00,19.391333333333,-155.2475,1.69,2.7
2024-07-26 00:19:25.181000+00:00,43.1033,141.3938,149.978,3.9
2024-07-26 00:39:30.109000+00:00,51.4556,-177.0729,39.087,2.6
2024-07-26 00:57:36.392000+00:00,-19.7131,-69.4695,97.857,4.3
2024-07-26 01:32:27.239000+00:00,51.3737,-179.0505,27.316,2.6
2024-07-26 01:56:54.831000+00:00,14.0773,-90.6646,144.281,4.2
2024-07-26 02:02:24.440000+00:00,19.386166666667,-155.244,1.63,3.05
2024-07-26 02:09:43.393000+00:00,2.4142,128.5134,230.569,4.6
2024-07-26 02:16:35.409000+00:00,-35.0708,-72.8192,19.282,4.1
2024-07-26 02:23:59.260000+00:00,24.0747,121.6687,41.748,4.3
2024-07-26 02:40:30.260000+00:00,19.377166666667,-155.256,0.37,2.75
2024-07-26 03:12:13.620000+00:00,19.383833333333,-155.23866666667,1.71,2.76
2024-07-26 03:18:48.860000+00:00,19.389666666667,-155.24833333333,1.27,3.0
2024-07-26 03:49:49.832000+00:00,-6.9311,108.4546,10.265,4.1
2024-07-26 03:54:21.630000+00:00,19.384833333333,-155.24283333333,1.9,2.92
2024-07-26 04:07:13.790000+00:00,18.813666666667,-67.3815,10.55,3.13
2024-07-26 04:50:54.157000+00:00,-23.6056,179.9258,531.083,4.2
2024-07-26 05:22:41.500000+00:00,19.389,-155.245,1.63,2.57
2024-07-26 06:28:37.690000+00:00,19.3775,-155.258,0.24,2.61
2024-07-26 07:27:27.025000+00:00,-7.5959,130.4192,23.797,4.2
2024-07-26 07:52:51.880000+00:00,17.939166666667,-66.964833333333,8.97,2.6
2024-07-26 08:14:39.229000+00:00,22.7063,143.3003,104.395,4.2
2024-07-26 08:20:53.988000+00:00,24.0175,121.9321,31.153,4.0
2024-07-26 09:25:51.014000+00:00,1.7545,127.2578,120.389,4.5
2024-07-26 09:29:16.447000+00:00,30.6404,137.7661,472.168,4.0
2024-07-26 09:55:01.553000+00:00,-31.1271,75.7771,10.0,4.4
2024-07-26 10:05:26.761000+00:00,-20.9593,-174.327,20.571,5.0
2024-07-26 10:09:54.230000+00:00,19.389166666667,-155.246,1.74,2.78
2024-07-26 10:23:31.619000+00:00,32.2889,-104.6318,8.626,2.7
2024-07-26 10:48:27.539000+00:00,52.0566,179.5073,255.332,2.8
2024-07-26 12:13:00.035000+00:00,-20.9382,-178.9738,634.439,4.0
2024-07-26 12:20:58.631000+00:00,51.2808,-178.7671,46.549,2.5
2024-07-26 13:06:24.956000+00:00,25.4043,141.0948,152.518,4.4
2024-07-26 13:07:40.869000+00:00,36.46366667,-98.80183333,6.59,3.11
2024-07-26 13:33:52.220000+00:00,36.832666666667,-121.4145,9.81,2.52
2024-07-26 13:49:09.949000+00:00,22.8139,120.6606,20.413,4.0
2024-07-26 13:58:47.906000+00:00,13.9259,120.7856,98.309,4.5
2024-07-26 14:02:35.846000+00:00,-5.4534,146.0417,91.728,4.6
2024-07-26 14:06:27.805000+00:00,18.2721,119.6698,10.0,4.2
2024-07-26 14:25:28.487000+00:00,52.0038,-170.7904,35.0,2.7
2024-07-26 14:28:29.143000+00:00,32.766,-100.659,3.2959,5.1
2024-07-26 14:32:42.311000+00:00,32.753,-100.679,8.4717,3.0
2024-07-26 14:34:40.755000+00:00,32.766,-100.668,7.6416,2.6
2024-07-26 14:40:34.114000+00:00,32.769,-100.659,4.1748,3.3
2024-07-26 15:00:48.520000+00:00,17.982666666667,-66.839,11.94,2.91
2024-07-26 15:15:52.445000+00:00,51.5996,-175.8305,35.0,3.6
2024-07-26 15:27:18.637000+00:00,39.2646,41.0342,10.0,4.3
2024-07-26 15:44:58.694000+00:00,32.762,-100.662,3.2959,2.7
2024-07-26 16:02:27.066000+00:00,35.6792,25.6635,10.0,4.7
2024-07-26 16:03:32.804000+00:00,-31.446,-178.0314,38.393,4.1
2024-07-26 16:11:57.560000+00:00,32.755,-100.666,6.8115,2.5
2024-07-26 16:49:27.393000+00:00,51.5847,178.4218,10.0,2.5
2024-07-26 16:59:21.653000+00:00,51.149,179.2497,35.0,3.1
2024-07-26 17:00:10.610000+00:00,19.385,-155.247,1.93,2.89
2024-07-26 17:03:41.400000+00:00,19.391,-155.24833333333,1.58,2.91
2024-07-26 17:04:04.920000+00:00,19.3935,-155.24916666667,1.64,3.19
2024-07-26 17:06:12.150000+00:00,19.385333333333,-155.24433333333,1.83,2.59
2024-07-26 17:51:01.399000+00:00,52.0672,-171.2155,35.0,2.7
2024-07-26 18:02:38.380000+00:00,19.385333333333,-155.242,1.78,2.92
2024-07-26 18:06:35.700000+00:00,18.9504,-69.6691,85.76,4.1
2024-07-26 18:09:38.527000+00:00,54.6452,-161.0742,35.0,2.8
2024-07-26 18:36:00.432000+00:00,51.2239,-170.3824,10.0,3.9
2024-07-26 18:50:01.184000+00:00,36.3736,71.022,116.164,3.9
2024-07-26 18:54:53.752000+00:00,6.7791,-73.0808,162.67,4.3
2024-07-26 19:16:15.211000+00:00,79.9121,19.4641,7.705,4.1
2024-07-26 19:40:36.437000+00:00,32.768,-100.696,4.4678,2.9
2024-07-26 20:06:24.566000+00:00,-33.2083,-179.0146,36.372,4.5
2024-07-26 20:34:40.077000+00:00,51.413,-178.1558,42.154,3.0
2024-07-26 20:48:05.874000+00:00,53.2603,160.1915,62.2,4.2
2024-07-26 20:49:15.757000+00:00,64.456,-149.4923,11.4,2.5
2024-07-26 21:09:57.878000+00:00,19.222,39.3552,10.0,4.7
2024-07-26 21:31:43.364000+00:00,-18.9004,169.2916,250.793,4.1
2024-07-26 22:10:46.748000+00:00,52.6769,-168.0898,35.0,2.7
2024-07-26 22:25:12.026000+00:00,52.8248,-174.7514,211.618,2.9
2024-07-26 23:15:30.576000+00:00,13.5168,-88.4422,174.629,4.5
2024-07-26 23:19:56.974000+00:00,31.622,-103.973,6.3947,2.9
2024-07-26 23:46:49.357000+00:00,-23.7201,-179.8541,493.132,4.3
2024-07-27 00:23:53.955000+00:00,-0.1989,130.5165,10.0,4.3
2024-07-27 00:29:29.579000+00:00,19.1285,39.1639,10.0,4.3
2024-07-27 00:47:27.973000+00:00,19.0291,39.2486,10.0,4.3
2024-07-27 00:52:02.680000+00:00,38.2154,73.2842,144.372,4.1
2024-07-27 01:27:02.240000+00:00,-15.9956,178.9932,10.0,4.4
2024-07-27 01:27:49.779000+00:00,-0.3168,130.4025,10.0,4.4
2024-07-27 01:53:34.019000+00:00,-36.659,177.6983,180.906,4.5
2024-07-27 01:58:50.254000+00:00,36.9679,-104.8659,6.911,2.6
2024-07-27 02:02:14.547000+00:00,-3.8833,153.95,452.8,4.0
2024-07-27 02:05:59.889000+00:00,51.4632,-178.1709,83.797,3.0
2024-07-27 02:10:07.080000+00:00,17.9155,-66.855333333333,12.06,2.74
2024-07-27 02:45:02.554000+00:00,29.1281,139.4353,405.809,4.1
2024-07-27 02:47:35.462000+00:00,-33.3514,-68.9252,2.448,3.0
2024-07-27 08:08:38.870000+00:00,36.100166666667,-89.7675,9.31,2.5
2024-07-27 08:13:51.968000+00:00,32.9143,16.3356,9.37,4.5
2024-07-27 09:25:52.901000+00:00,51.9303,-167.3683,10.0,2.9
2024-07-27 09:27:05.955000+00:00,12.8088,-88.393,66.605,4.8
2024-07-27 10:04:59.980000+00:00,-4.5791,125.7115,442.753,4.1
2024-07-27 10:20:26.228000+00:00,-37.3413,177.3628,10.534,4.8
2024-07-27 10:24:33.174000+00:00,32.777,-100.707,7.0557,2.6
2024-07-27 10:30:16.152000+00:00,17.0905,-99.8798,34.66,5.3
2024-07-27 11:21:47.271000+00:00,21.8154,121.1844,42.819,4.9
2024-07-27 12:31:17.653000+00:00,-20.6685,-177.893,495.202,4.0
2024-07-27 12:48:42.717000+00:00,51.6532,177.8203,68.354,2.9
2024-07-27 13:59:00.474000+00:00,-55.0025,-32.4742,10.0,5.2
2024-07-27 14:39:07.240000+00:00,19.094166666667,-65.211,28.97,2.96
2024-07-27 14:40:23.903000+00:00,32.764,-100.653,6.8604,2.5
2024-07-27 15:19:26.724000+00:00,67.8557,-160.8351,5.7,3.5
2024-07-27 15:24:26.026000+00:00,9.1069,92.742,36.503,4.4
2024-07-27 15:46:59.802000+00:00,36.477,71.1712,108.914,4.0
2024-07-27 15:58:39.443000+00:00,40.1454,141.0861,11.409,4.5
2024-07-27 16:15:47.718000+00:00,51.9392,-170.7002,35.0,3.1
2024-07-27 16:56:47.503000+00:00,13.8093,124.2808,30.952,4.5
2024-07-27 17:01:47.869000+00:00,2.6348,128.4464,228.397,4.8
2024-07-27 18:10:23.192000+00:00,-54.863,-32.443,10.0,4.4
2024-07-27 18:12:14.532000+00:00,60.3222,-152.3227,87.8,4.5
2024-07-27 18:25:02.591000+00:00,45.5861,-111.741,4.771,2.5
2024-07-27 18:38:18.908000+00:00,-10.7614,164.3306,10.0,4.3
2024-07-27 18:46:37.234000+00:00,52.6149,-166.7303,28.526,2.9
2024-07-27 18:47:12.230000+00:00,52.7865,-167.4719,35.0,2.7
2024-07-27 20:13:51.850000+00:00,-14.6185,-75.3532,63.503,4.2
2024-07-27 20:14:30.902000+00:00,42.7766,143.0088,107.293,4.3
2024-07-27 20:34:40.114000+00:00,-23.9869,179.8898,526.055,4.3
2024-07-27 20:56:54.713000+00:00,51.3551,-176.3012,35.0,2.9
2024-07-27 21:08:31.409000+00:00,32.744,-100.696,3.4424,4.5
2024-07-27 21:08:47.546000+00:00,51.9751,-173.6025,10.321,3.3
2024-07-27 21:12:08.040000+00:00,32.781,-100.695,7.5684,2.8
2024-07-27 21:14:07.227000+00:00,-20.1624,-174.1208,46.501,4.9
2024-07-27 21:26:12.972000+00:00,-3.695,131.5011,17.78,4.4
2024-07-27 21:48:14.401000+00:00,-24.4019,-67.2919,183.818,4.3
2024-07-27 21:50:54.179000+00:00,61.741,-152.0971,108.4,2.9
2024-07-27 22:08:08.362000+00:00,38.8088,142.2614,45.324,4.4
2024-07-27 22:27:08.689000+00:00,51.6256,178.7853,68.492,2.6
2024-07-27 22:56:31.756000+00:00,-16.6886,-174.2733,10.0,4.9
2024-07-27 22:58:36.737000+00:00,-48.5147,105.0355,10.0,4.3
2024-07-27 23:08:29.989000+00:00,32.785,-100.682,4.0527,2.9
2024-07-27 23:10:03.990000+00:00,62.4066,-151.2124,78.6,2.8
2024-07-27 23:19:57.282000+00:00,32.223,-103.093,3.2154,3.2
2024-07-27 23:33:16.359000+00:00,67.8575,-160.9114,7.3,2.5
2024-07-28 00:39:42.571000+00:00,52.5865,-174.5916,200.346,3.8
2024-07-28 00:48:36.461000+00:00,-33.0221,-72.1936,22.932,4.2
2024-07-28 01:58:11.212000+00:00,45.7583,154.1252,10.0,4.9
2024-07-28 02:40:22.853000+00:00,18.75,39.2241,10.0,4.2
2024-07-28 03:08:05.042000+00:00,52.3763,-169.6353,35.0,4.1
2024-07-28 03:14:17.090000+00:00,19.192333333333,-67.166,63.26,3.29
2024-07-28 04:10:53.751000+00:00,53.6608,-164.3309,35.0,3.5
2024-07-28 04:13:50.471000+00:00,-25.3043,-177.7299,219.539,4.2
2024-07-28 04:17:47.727000+00:00,14.7842,108.3051,9.774,4.0
2024-07-28 04:19:19.027000+00:00,-23.6672,179.9313,521.485,4.1
2024-07-28 04:35:12.576000+00:00,14.7842,108.2285,8.078,5.1
2024-07-28 04:45:34.321000+00:00,-24.267,-176.3235,10.0,4.9
2024-07-28 04:59:49.841000+00:00,51.2871,178.7009,23.158,2.7
2024-07-28 05:00:49.132000+00:00,-26.9261,-176.6996,35.284,4.4
2024-07-28 05:10:27.950000+00:00,19.173333333333,-66.279,22.83,3.09
2024-07-28 05:14:53.840000+00:00,19.128166666667,-66.300333333333,13.37,2.96
2024-07-28 05:20:33.080000+00:00,52.7915,-166.7058,12.596,3.4
2024-07-28 05:30:42.839000+00:00,19.0656,145.5527,156.726,4.3
2024-07-28 06:04:34.479000+00:00,-2.7785,-80.0589,10.0,4.1
2024-07-28 06:08:53.960000+00:00,18.540666666667,-64.518,67.92,3.14
2024-07-28 06:11:31.360000+00:00,37.3805,-121.73016666667,8.32,2.5
2024-07-28 06:24:50.759000+00:00,43.0923,-126.4162,10.0,2.6
2024-07-28 06:50:07.220000+00:00,17.976666666667,-66.836333333333,15.35,2.7
2024-07-28 07:16:46.723000+00:00,-3.0928,148.423,10.0,4.3
2024-07-28 07:26:05.232000+00:00,-19.1743,-177.5679,552.113,4.1
2024-07-28 07:27:13.908000+00:00,-3.0624,148.3006,10.0,4.3
2024-07-28 07:55:43.932000+00:00,51.3808,-178.8846,25.121,2.6
2024-07-28 08:18:04.488000+00:00,51.2788,-179.0496,43.964,2.7
2024-07-28 09:24:11.280000+00:00,19.391666666667,-155.24983333333,1.51,2.5
2024-07-28 09:24:17.460000+00:00,19.389833333333,-155.24416666667,1.32,2.71
2024-07-28 09:58:38.791000+00:00,-24.2531,-179.9568,513.823,4.3
2024-07-28 10:03:10.094000+00:00,-31.8858,-178.1541,35.0,4.2
2024-07-28 10:11:03.470000+00:00,21.3196,93.8961,67.884,4.8
2024-07-28 10:13:06.640000+00:00,38.8111,142.921,27.876,4.6
2024-07-28 10:13:20.060000+00:00,51.5906,178.6826,75.514,2.7
2024-07-28 10:13:22.968000+00:00,39.5239,143.6639,10.0,5.3
2024-07-28 10:15:34.053000+00:00,52.7555,-168.3153,35.0,3.3
2024-07-28 11:19:38.161000+00:00,52.2212,178.4237,194.329,2.9
2024-07-28 11:20:32.794000+00:00,-6.2708,130.0296,146.713,5.2
2024-07-28 11:31:57.308000+00:00,-58.2404,-23.9665,10.0,4.6
2024-07-28 11:52:36.748000+00:00,51.9199,-174.2139,211.5,3.0
2024-07-28 12:50:18.575000+00:00,51.3633,-177.8831,35.0,3.6
2024-07-28 12:50:29.519000+00:00,-2.9952,128.483,23.127,4.1
2024-07-28 13:38:00.830000+00:00,31.4959,-115.6198,10.0,3.1
2024-07-28 13:53:26.663000+00:00,20.4952,145.2188,103.838,4.8
2024-07-28 14:17:29.761000+00:00,-3.7549,139.8707,10.0,4.3
2024-07-28 14:19:44.090000+00:00,14.806,146.8865,10.0,5.1
2024-07-28 14:25:40.943000+00:00,14.8386,147.0373,10.0,4.8
2024-07-28 14:36:23.360000+00:00,19.386,-155.2415,1.81,2.8
2024-07-28 14:39:51.055000+00:00,60.2811,-152.7646,100.3,2.5
2024-07-28 14:40:04.811000+00:00,-30.1195,-177.5889,10.0,4.0
2024-07-28 14:53:39.841000+00:00,51.8269,178.0478,10.0,2.6
2024-07-28 15:13:05.723000+00:00,36.372,36.1634,10.0,4.3
2024-07-28 15:24:32.479000+00:00,52.2945,-169.5749,35.0,2.5
2024-07-28 16:15:45.139000+00:00,14.8698,-44.8501,10.0,4.2
2024-07-28 17:07:04.384000+00:00,-7.4937,127.8333,165.783,4.6
2024-07-28 18:02:23.520000+00:00,55.7454,-158.3963,47.1,2.5
2024-07-28 18:50:18.958000+00:00,44.2341,-69.8606,8.054,2.8
2024-07-28 21:00:13.320000+00:00,38.16,-121.957,23.38,3.1
2024-07-28 21:34:33.350000+00:00,19.392166666667,-155.25016666667,1.41,2.61
2024-07-28 21:45:06.117000+00:00,60.0995,-152.5621,93.9,2.8
2024-07-28 21:47:22.722000+00:00,3.047,-31.4027,10.0,4.3
2024-07-28 21:49:11.740000+00:00,39.4128,143.6732,10.0,4.0
2024-07-28 22:06:15.784000+00:00,51.6785,-176.6101,79.348,3.3
2024-07-28 22:13:08.435000+00:00,-37.1279,52.2545,10.0,5.4
2024-07-28 22:43:53.155000+00:00,-30.11,-177.2897,10.0,5.0
2024-07-28 23:45:54.548000+00:00,-24.2839,179.9881,496.864,4.1
2024-07-28 23:58:43.480000+00:00,38.158833333333,-121.9595,22.91,2.58
2024-07-29 00:09:52.097000+00:00,-30.0274,-177.4051,40.262,4.4
2024-07-29 00:30:14.813000+00:00,16.8443,-100.1278,23.11,4.1
2024-07-29 00:59:46.346000+00:00,-24.3159,178.6793,653.779,4.5
2024-07-29 01:03:37.150000+00:00,19.419,-68.7571,47.0,3.75
2024-07-29 01:37:37.675000+00:00,54.332,-161.3499,11.931,3.0
2024-07-29 01:42:43.390000+00:00,23.6529,94.1644,47.026,4.0
2024-07-29 02:33:39.631000+00:00,17.8235,119.6835,10.0,4.8
2024-07-29 02:43:13.860000+00:00,52.4444,-174.524,168.005,2.7
2024-07-29 02:43:37.685000+00:00,-30.1951,-177.3417,16.114,4.3
2024-07-29 03:13:34.975000+00:00,-24.3137,-67.199,174.207,4.3
2024-07-29 03:25:36.201000+00:00,-13.8643,167.135,208.378,4.4
2024-07-29 03:31:29.502000+00:00,53.0694,-163.9052,10.0,2.6
2024-07-29 03:48:27.802000+00:00,-5.1987,145.2949,74.444,4.0
2024-07-29 03:55:58.501000+00:00,-2.358,127.9596,10.0,4.0
2024-07-29 04:05:42.031000+00:00,51.6734,-175.1802,29.975,3.8
2024-07-29 04:16:56.316000+00:00,52.1253,-175.9335,192.322,2.8
2024-07-29 04:25:32.802000+00:00,52.96,-170.1883,141.885,2.6
2024-07-29 04:31:57.471000+00:00,-18.435,-178.3097,554.961,4.1
2024-07-29 04:49:27.221000+00:00,52.0238,-174.525,69.794,4.8
2024-07-29 05:13:43.233000+00:00,55.1162,-157.2455,18.6,2.6
2024-07-29 05:29:05.760000+00:00,37.4725,-112.85233333333,19.57,4.47
2024-07-29 06:06:28.589000+00:00,36.2717,68.5191,75.688,4.4
2024-07-29 06:37:59.244000+00:00,54.2519,-161.3097,5.23,2.8
2024-07-29 07:56:10.009000+00:00,36.5626,70.8993,193.857,4.1
2024-07-29 08:08:15.983000+00:00,22.6763,143.3057,10.0,4.7
2024-07-29 08:41:38.239000+00:00,-18.3389,-177.8421,561.976,4.4
2024-07-29 08:52:40.453000+00:00,-24.3833,-67.3132,179.194,4.2
2024-07-29 10:16:58.171000+00:00,60.8706,-146.8464,19.2,3.0
2024-07-29 10:42:22.575000+00:00,-17.7422,-179.6938,608.303,4.5
2024-07-29 10:44:29.353000+00:00,-17.7251,-173.1339,23.04,4.5
2024-07-29 10:49:35.824000+00:00,56.517,-153.91,8.5,2.5
2024-07-29 11:27:55.434000+00:00,4.7254,126.2064,98.487,4.5
2024-07-29 11:33:04.578000+00:00,51.8631,178.3165,128.515,2.7
2024-07-29 11:40:52.811000+00:00,-4.5396,141.9985,103.963,4.4
2024-07-29 12:11:12.769000+00:00,-17.5624,-178.4551,581.0,5.7
2024-07-29 12:12:34.233000+00:00,-17.5713,-178.4713,563.014,4.7
2024-07-29 12:12:51.113000+00:00,45.1543,-73.8526,7.056,2.8
2024-07-29 13:07:11.966000+00:00,-20.3812,-173.9806,9.0,6.0
2024-07-29 13:24:23.469000+00:00,8.0051,-83.0467,10.0,4.6
2024-07-29 13:31:30.039000+00:00,-18.9997,169.2221,229.284,4.4
2024-07-29 14:10:41.048000+00:00,61.8037,-150.5654,61.3,2.5
2024-07-29 14:12:06.333000+00:00,21.6508,121.1236,33.867,4.7
2024-07-29 15:14:06.595000+00:00,13.7809,145.0349,143.79,4.3
2024-07-29 15:38:58.938000+00:00,83.7908,112.7324,10.0,4.4
2024-07-29 15:44:57.777000+00:00,53.2603,-161.5977,10.0,3.1
2024-07-29 16:25:31.492000+00:00,32.0876,131.4191,66.144,5.2
2024-07-29 17:25:51.260000+00:00,-18.8635,167.427,10.0,4.9
2024-07-29 19:39:39.735000+00:00,18.4635,145.312,245.99,3.5
2024-07-29 19:40:27.780000+00:00,19.301166666667,-155.21366666667,7.65,3.68
2024-07-29 19:43:15.020000+00:00,19.3055,-155.21466666667,7.26,3.42
2024-07-29 19:44:06.790000+00:00,19.300833333333,-155.21316666667,6.9,3.53
2024-07-29 20:00:52.590000+00:00,34.9503333,-116.7866667,7.26,4.87
2024-07-29 20:03:33.150000+00:00,34.946,-116.7943333,2.84,3.51
2024-07-29 20:05:19.460000+00:00,34.949,-116.7846667,7.32,2.68
2024-07-29 20:14:45.330000+00:00,19.298,-155.211,8.37,2.84
2024-07-29 20:27:48.196000+00:00,26.3004,59.7064,10.0,4.7
2024-07-29 20:38:51.942000+00:00,52.0497,-170.9755,35.0,3.6
2024-07-29 20:49:00.350000+00:00,-22.3683,170.8606,21.434,5.2
2024-07-29 21:04:25.600000+00:00,32.334,-101.077,8.9111,2.7
2024-07-29 21:22:32.883000+00:00,52.1315,-168.4022,10.0,2.8
2024-07-29 21:29:05.198000+00:00,51.2682,-178.2581,35.0,3.2
